f1,f2,label
-4901,-2451,-2450
-4900,-2450,-2450
-4899,-2450,-2449
-4898,-2449,-2449
-4897,-2449,-2448
-4896,-2448,-2448
-4895,-2448,-2447
-4894,-2447,-2447
-4893,-2447,-2446
-4892,-2446,-2446
-4891,-2446,-2445
-4890,-2445,-2445
-4889,-2445,-2444
-4888,-2444,-2444
-4887,-2444,-2443
-4886,-2443,-2443
-4885,-2443,-2442
-4884,-2442,-2442
-4883,-2442,-2441
-4882,-2441,-2441
-4881,-2441,-2440
-4880,-2440,-2440
-4879,-2440,-2439
-4878,-2439,-2439
-4877,-2439,-2438
-4876,-2438,-2438
-4875,-2438,-2437
-4874,-2437,-2437
-4873,-2437,-2436
-4872,-2436,-2436
-4871,-2436,-2435
-4870,-2435,-2435
-4869,-2435,-2434
-4868,-2434,-2434
-4867,-2434,-2433
-4866,-2433,-2433
-4865,-2433,-2432
-4864,-2432,-2432
-4863,-2432,-2431
-4862,-2431,-2431
-4861,-2431,-2430
-4860,-2430,-2430
-4859,-2430,-2429
-4858,-2429,-2429
-4857,-2429,-2428
-4856,-2428,-2428
-4855,-2428,-2427
-4854,-2427,-2427
-4853,-2427,-2426
-4852,-2426,-2426
-4851,-2426,-2425
-4850,-2425,-2425
-4849,-2425,-2424
-4848,-2424,-2424
-4847,-2424,-2423
-4846,-2423,-2423
-4845,-2423,-2422
-4844,-2422,-2422
-4843,-2422,-2421
-4842,-2421,-2421
-4841,-2421,-2420
-4840,-2420,-2420
-4839,-2420,-2419
-4838,-2419,-2419
-4837,-2419,-2418
-4836,-2418,-2418
-4835,-2418,-2417
-4834,-2417,-2417
-4833,-2417,-2416
-4832,-2416,-2416
-4831,-2416,-2415
-4830,-2415,-2415
-4829,-2415,-2414
-4828,-2414,-2414
-4827,-2414,-2413
-4826,-2413,-2413
-4825,-2413,-2412
-4824,-2412,-2412
-4823,-2412,-2411
-4822,-2411,-2411
-4821,-2411,-2410
-4820,-2410,-2410
-4819,-2410,-2409
-4818,-2409,-2409
-4817,-2409,-2408
-4816,-2408,-2408
-4815,-2408,-2407
-4814,-2407,-2407
-4813,-2407,-2406
-4812,-2406,-2406
-4811,-2406,-2405
-4810,-2405,-2405
-4809,-2405,-2404
-4808,-2404,-2404
-4807,-2404,-2403
-4806,-2403,-2403
-4805,-2403,-2402
-4804,-2402,-2402
-4803,-2402,-2401
-4802,-2401,-2401
-4801,-2401,-2400
-4800,-2400,-2400
-4799,-2400,-2399
-4798,-2399,-2399
-4797,-2399,-2398
-4796,-2398,-2398
-4795,-2398,-2397
-4794,-2397,-2397
-4793,-2397,-2396
-4792,-2396,-2396
-4791,-2396,-2395
-4790,-2395,-2395
-4789,-2395,-2394
-4788,-2394,-2394
-4787,-2394,-2393
-4786,-2393,-2393
-4785,-2393,-2392
-4784,-2392,-2392
-4783,-2392,-2391
-4782,-2391,-2391
-4781,-2391,-2390
-4780,-2390,-2390
-4779,-2390,-2389
-4778,-2389,-2389
-4777,-2389,-2388
-4776,-2388,-2388
-4775,-2388,-2387
-4774,-2387,-2387
-4773,-2387,-2386
-4772,-2386,-2386
-4771,-2386,-2385
-4770,-2385,-2385
-4769,-2385,-2384
-4768,-2384,-2384
-4767,-2384,-2383
-4766,-2383,-2383
-4765,-2383,-2382
-4764,-2382,-2382
-4763,-2382,-2381
-4762,-2381,-2381
-4761,-2381,-2380
-4760,-2380,-2380
-4759,-2380,-2379
-4758,-2379,-2379
-4757,-2379,-2378
-4756,-2378,-2378
-4755,-2378,-2377
-4754,-2377,-2377
-4753,-2377,-2376
-4752,-2376,-2376
-4751,-2376,-2375
-4750,-2375,-2375
-4749,-2375,-2374
-4748,-2374,-2374
-4747,-2374,-2373
-4746,-2373,-2373
-4745,-2373,-2372
-4744,-2372,-2372
-4743,-2372,-2371
-4742,-2371,-2371
-4741,-2371,-2370
-4740,-2370,-2370
-4739,-2370,-2369
-4738,-2369,-2369
-4737,-2369,-2368
-4736,-2368,-2368
-4735,-2368,-2367
-4734,-2367,-2367
-4733,-2367,-2366
-4732,-2366,-2366
-4731,-2366,-2365
-4730,-2365,-2365
-4729,-2365,-2364
-4728,-2364,-2364
-4727,-2364,-2363
-4726,-2363,-2363
-4725,-2363,-2362
-4724,-2362,-2362
-4723,-2362,-2361
-4722,-2361,-2361
-4721,-2361,-2360
-4720,-2360,-2360
-4719,-2360,-2359
-4718,-2359,-2359
-4717,-2359,-2358
-4716,-2358,-2358
-4715,-2358,-2357
-4714,-2357,-2357
-4713,-2357,-2356
-4712,-2356,-2356
-4711,-2356,-2355
-4710,-2355,-2355
-4709,-2355,-2354
-4708,-2354,-2354
-4707,-2354,-2353
-4706,-2353,-2353
-4705,-2353,-2352
-4704,-2352,-2352
-4703,-2352,-2351
-4702,-2351,-2351
-4701,-2351,-2350
-4700,-2350,-2350
-4699,-2350,-2349
-4698,-2349,-2349
-4697,-2349,-2348
-4696,-2348,-2348
-4695,-2348,-2347
-4694,-2347,-2347
-4693,-2347,-2346
-4692,-2346,-2346
-4691,-2346,-2345
-4690,-2345,-2345
-4689,-2345,-2344
-4688,-2344,-2344
-4687,-2344,-2343
-4686,-2343,-2343
-4685,-2343,-2342
-4684,-2342,-2342
-4683,-2342,-2341
-4682,-2341,-2341
-4681,-2341,-2340
-4680,-2340,-2340
-4679,-2340,-2339
-4678,-2339,-2339
-4677,-2339,-2338
-4676,-2338,-2338
-4675,-2338,-2337
-4674,-2337,-2337
-4673,-2337,-2336
-4672,-2336,-2336
-4671,-2336,-2335
-4670,-2335,-2335
-4669,-2335,-2334
-4668,-2334,-2334
-4667,-2334,-2333
-4666,-2333,-2333
-4665,-2333,-2332
-4664,-2332,-2332
-4663,-2332,-2331
-4662,-2331,-2331
-4661,-2331,-2330
-4660,-2330,-2330
-4659,-2330,-2329
-4658,-2329,-2329
-4657,-2329,-2328
-4656,-2328,-2328
-4655,-2328,-2327
-4654,-2327,-2327
-4653,-2327,-2326
-4652,-2326,-2326
-4651,-2326,-2325
-4650,-2325,-2325
-4649,-2325,-2324
-4648,-2324,-2324
-4647,-2324,-2323
-4646,-2323,-2323
-4645,-2323,-2322
-4644,-2322,-2322
-4643,-2322,-2321
-4642,-2321,-2321
-4641,-2321,-2320
-4640,-2320,-2320
-4639,-2320,-2319
-4638,-2319,-2319
-4637,-2319,-2318
-4636,-2318,-2318
-4635,-2318,-2317
-4634,-2317,-2317
-4633,-2317,-2316
-4632,-2316,-2316
-4631,-2316,-2315
-4630,-2315,-2315
-4629,-2315,-2314
-4628,-2314,-2314
-4627,-2314,-2313
-4626,-2313,-2313
-4625,-2313,-2312
-4624,-2312,-2312
-4623,-2312,-2311
-4622,-2311,-2311
-4621,-2311,-2310
-4620,-2310,-2310
-4619,-2310,-2309
-4618,-2309,-2309
-4617,-2309,-2308
-4616,-2308,-2308
-4615,-2308,-2307
-4614,-2307,-2307
-4613,-2307,-2306
-4612,-2306,-2306
-4611,-2306,-2305
-4610,-2305,-2305
-4609,-2305,-2304
-4608,-2304,-2304
-4607,-2304,-2303
-4606,-2303,-2303
-4605,-2303,-2302
-4604,-2302,-2302
-4603,-2302,-2301
-4602,-2301,-2301
-4601,-2301,-2300
-4600,-2300,-2300
-4599,-2300,-2299
-4598,-2299,-2299
-4597,-2299,-2298
-4596,-2298,-2298
-4595,-2298,-2297
-4594,-2297,-2297
-4593,-2297,-2296
-4592,-2296,-2296
-4591,-2296,-2295
-4590,-2295,-2295
-4589,-2295,-2294
-4588,-2294,-2294
-4587,-2294,-2293
-4586,-2293,-2293
-4585,-2293,-2292
-4584,-2292,-2292
-4583,-2292,-2291
-4582,-2291,-2291
-4581,-2291,-2290
-4580,-2290,-2290
-4579,-2290,-2289
-4578,-2289,-2289
-4577,-2289,-2288
-4576,-2288,-2288
-4575,-2288,-2287
-4574,-2287,-2287
-4573,-2287,-2286
-4572,-2286,-2286
-4571,-2286,-2285
-4570,-2285,-2285
-4569,-2285,-2284
-4568,-2284,-2284
-4567,-2284,-2283
-4566,-2283,-2283
-4565,-2283,-2282
-4564,-2282,-2282
-4563,-2282,-2281
-4562,-2281,-2281
-4561,-2281,-2280
-4560,-2280,-2280
-4559,-2280,-2279
-4558,-2279,-2279
-4557,-2279,-2278
-4556,-2278,-2278
-4555,-2278,-2277
-4554,-2277,-2277
-4553,-2277,-2276
-4552,-2276,-2276
-4551,-2276,-2275
-4550,-2275,-2275
-4549,-2275,-2274
-4548,-2274,-2274
-4547,-2274,-2273
-4546,-2273,-2273
-4545,-2273,-2272
-4544,-2272,-2272
-4543,-2272,-2271
-4542,-2271,-2271
-4541,-2271,-2270
-4540,-2270,-2270
-4539,-2270,-2269
-4538,-2269,-2269
-4537,-2269,-2268
-4536,-2268,-2268
-4535,-2268,-2267
-4534,-2267,-2267
-4533,-2267,-2266
-4532,-2266,-2266
-4531,-2266,-2265
-4530,-2265,-2265
-4529,-2265,-2264
-4528,-2264,-2264
-4527,-2264,-2263
-4526,-2263,-2263
-4525,-2263,-2262
-4524,-2262,-2262
-4523,-2262,-2261
-4522,-2261,-2261
-4521,-2261,-2260
-4520,-2260,-2260
-4519,-2260,-2259
-4518,-2259,-2259
-4517,-2259,-2258
-4516,-2258,-2258
-4515,-2258,-2257
-4514,-2257,-2257
-4513,-2257,-2256
-4512,-2256,-2256
-4511,-2256,-2255
-4510,-2255,-2255
-4509,-2255,-2254
-4508,-2254,-2254
-4507,-2254,-2253
-4506,-2253,-2253
-4505,-2253,-2252
-4504,-2252,-2252
-4503,-2252,-2251
-4502,-2251,-2251
-4501,-2251,-2250
-4500,-2250,-2250
-4499,-2250,-2249
-4498,-2249,-2249
-4497,-2249,-2248
-4496,-2248,-2248
-4495,-2248,-2247
-4494,-2247,-2247
-4493,-2247,-2246
-4492,-2246,-2246
-4491,-2246,-2245
-4490,-2245,-2245
-4489,-2245,-2244
-4488,-2244,-2244
-4487,-2244,-2243
-4486,-2243,-2243
-4485,-2243,-2242
-4484,-2242,-2242
-4483,-2242,-2241
-4482,-2241,-2241
-4481,-2241,-2240
-4480,-2240,-2240
-4479,-2240,-2239
-4478,-2239,-2239
-4477,-2239,-2238
-4476,-2238,-2238
-4475,-2238,-2237
-4474,-2237,-2237
-4473,-2237,-2236
-4472,-2236,-2236
-4471,-2236,-2235
-4470,-2235,-2235
-4469,-2235,-2234
-4468,-2234,-2234
-4467,-2234,-2233
-4466,-2233,-2233
-4465,-2233,-2232
-4464,-2232,-2232
-4463,-2232,-2231
-4462,-2231,-2231
-4461,-2231,-2230
-4460,-2230,-2230
-4459,-2230,-2229
-4458,-2229,-2229
-4457,-2229,-2228
-4456,-2228,-2228
-4455,-2228,-2227
-4454,-2227,-2227
-4453,-2227,-2226
-4452,-2226,-2226
-4451,-2226,-2225
-4450,-2225,-2225
-4449,-2225,-2224
-4448,-2224,-2224
-4447,-2224,-2223
-4446,-2223,-2223
-4445,-2223,-2222
-4444,-2222,-2222
-4443,-2222,-2221
-4442,-2221,-2221
-4441,-2221,-2220
-4440,-2220,-2220
-4439,-2220,-2219
-4438,-2219,-2219
-4437,-2219,-2218
-4436,-2218,-2218
-4435,-2218,-2217
-4434,-2217,-2217
-4433,-2217,-2216
-4432,-2216,-2216
-4431,-2216,-2215
-4430,-2215,-2215
-4429,-2215,-2214
-4428,-2214,-2214
-4427,-2214,-2213
-4426,-2213,-2213
-4425,-2213,-2212
-4424,-2212,-2212
-4423,-2212,-2211
-4422,-2211,-2211
-4421,-2211,-2210
-4420,-2210,-2210
-4419,-2210,-2209
-4418,-2209,-2209
-4417,-2209,-2208
-4416,-2208,-2208
-4415,-2208,-2207
-4414,-2207,-2207
-4413,-2207,-2206
-4412,-2206,-2206
-4411,-2206,-2205
-4410,-2205,-2205
-4409,-2205,-2204
-4408,-2204,-2204
-4407,-2204,-2203
-4406,-2203,-2203
-4405,-2203,-2202
-4404,-2202,-2202
-4403,-2202,-2201
-4402,-2201,-2201
-4401,-2201,-2200
-4400,-2200,-2200
-4399,-2200,-2199
-4398,-2199,-2199
-4397,-2199,-2198
-4396,-2198,-2198
-4395,-2198,-2197
-4394,-2197,-2197
-4393,-2197,-2196
-4392,-2196,-2196
-4391,-2196,-2195
-4390,-2195,-2195
-4389,-2195,-2194
-4388,-2194,-2194
-4387,-2194,-2193
-4386,-2193,-2193
-4385,-2193,-2192
-4384,-2192,-2192
-4383,-2192,-2191
-4382,-2191,-2191
-4381,-2191,-2190
-4380,-2190,-2190
-4379,-2190,-2189
-4378,-2189,-2189
-4377,-2189,-2188
-4376,-2188,-2188
-4375,-2188,-2187
-4374,-2187,-2187
-4373,-2187,-2186
-4372,-2186,-2186
-4371,-2186,-2185
-4370,-2185,-2185
-4369,-2185,-2184
-4368,-2184,-2184
-4367,-2184,-2183
-4366,-2183,-2183
-4365,-2183,-2182
-4364,-2182,-2182
-4363,-2182,-2181
-4362,-2181,-2181
-4361,-2181,-2180
-4360,-2180,-2180
-4359,-2180,-2179
-4358,-2179,-2179
-4357,-2179,-2178
-4356,-2178,-2178
-4355,-2178,-2177
-4354,-2177,-2177
-4353,-2177,-2176
-4352,-2176,-2176
-4351,-2176,-2175
-4350,-2175,-2175
-4349,-2175,-2174
-4348,-2174,-2174
-4347,-2174,-2173
-4346,-2173,-2173
-4345,-2173,-2172
-4344,-2172,-2172
-4343,-2172,-2171
-4342,-2171,-2171
-4341,-2171,-2170
-4340,-2170,-2170
-4339,-2170,-2169
-4338,-2169,-2169
-4337,-2169,-2168
-4336,-2168,-2168
-4335,-2168,-2167
-4334,-2167,-2167
-4333,-2167,-2166
-4332,-2166,-2166
-4331,-2166,-2165
-4330,-2165,-2165
-4329,-2165,-2164
-4328,-2164,-2164
-4327,-2164,-2163
-4326,-2163,-2163
-4325,-2163,-2162
-4324,-2162,-2162
-4323,-2162,-2161
-4322,-2161,-2161
-4321,-2161,-2160
-4320,-2160,-2160
-4319,-2160,-2159
-4318,-2159,-2159
-4317,-2159,-2158
-4316,-2158,-2158
-4315,-2158,-2157
-4314,-2157,-2157
-4313,-2157,-2156
-4312,-2156,-2156
-4311,-2156,-2155
-4310,-2155,-2155
-4309,-2155,-2154
-4308,-2154,-2154
-4307,-2154,-2153
-4306,-2153,-2153
-4305,-2153,-2152
-4304,-2152,-2152
-4303,-2152,-2151
-4302,-2151,-2151
-4301,-2151,-2150
-4300,-2150,-2150
-4299,-2150,-2149
-4298,-2149,-2149
-4297,-2149,-2148
-4296,-2148,-2148
-4295,-2148,-2147
-4294,-2147,-2147
-4293,-2147,-2146
-4292,-2146,-2146
-4291,-2146,-2145
-4290,-2145,-2145
-4289,-2145,-2144
-4288,-2144,-2144
-4287,-2144,-2143
-4286,-2143,-2143
-4285,-2143,-2142
-4284,-2142,-2142
-4283,-2142,-2141
-4282,-2141,-2141
-4281,-2141,-2140
-4280,-2140,-2140
-4279,-2140,-2139
-4278,-2139,-2139
-4277,-2139,-2138
-4276,-2138,-2138
-4275,-2138,-2137
-4274,-2137,-2137
-4273,-2137,-2136
-4272,-2136,-2136
-4271,-2136,-2135
-4270,-2135,-2135
-4269,-2135,-2134
-4268,-2134,-2134
-4267,-2134,-2133
-4266,-2133,-2133
-4265,-2133,-2132
-4264,-2132,-2132
-4263,-2132,-2131
-4262,-2131,-2131
-4261,-2131,-2130
-4260,-2130,-2130
-4259,-2130,-2129
-4258,-2129,-2129
-4257,-2129,-2128
-4256,-2128,-2128
-4255,-2128,-2127
-4254,-2127,-2127
-4253,-2127,-2126
-4252,-2126,-2126
-4251,-2126,-2125
-4250,-2125,-2125
-4249,-2125,-2124
-4248,-2124,-2124
-4247,-2124,-2123
-4246,-2123,-2123
-4245,-2123,-2122
-4244,-2122,-2122
-4243,-2122,-2121
-4242,-2121,-2121
-4241,-2121,-2120
-4240,-2120,-2120
-4239,-2120,-2119
-4238,-2119,-2119
-4237,-2119,-2118
-4236,-2118,-2118
-4235,-2118,-2117
-4234,-2117,-2117
-4233,-2117,-2116
-4232,-2116,-2116
-4231,-2116,-2115
-4230,-2115,-2115
-4229,-2115,-2114
-4228,-2114,-2114
-4227,-2114,-2113
-4226,-2113,-2113
-4225,-2113,-2112
-4224,-2112,-2112
-4223,-2112,-2111
-4222,-2111,-2111
-4221,-2111,-2110
-4220,-2110,-2110
-4219,-2110,-2109
-4218,-2109,-2109
-4217,-2109,-2108
-4216,-2108,-2108
-4215,-2108,-2107
-4214,-2107,-2107
-4213,-2107,-2106
-4212,-2106,-2106
-4211,-2106,-2105
-4210,-2105,-2105
-4209,-2105,-2104
-4208,-2104,-2104
-4207,-2104,-2103
-4206,-2103,-2103
-4205,-2103,-2102
-4204,-2102,-2102
-4203,-2102,-2101
-4202,-2101,-2101
-4201,-2101,-2100
-4200,-2100,-2100
-4199,-2100,-2099
-4198,-2099,-2099
-4197,-2099,-2098
-4196,-2098,-2098
-4195,-2098,-2097
-4194,-2097,-2097
-4193,-2097,-2096
-4192,-2096,-2096
-4191,-2096,-2095
-4190,-2095,-2095
-4189,-2095,-2094
-4188,-2094,-2094
-4187,-2094,-2093
-4186,-2093,-2093
-4185,-2093,-2092
-4184,-2092,-2092
-4183,-2092,-2091
-4182,-2091,-2091
-4181,-2091,-2090
-4180,-2090,-2090
-4179,-2090,-2089
-4178,-2089,-2089
-4177,-2089,-2088
-4176,-2088,-2088
-4175,-2088,-2087
-4174,-2087,-2087
-4173,-2087,-2086
-4172,-2086,-2086
-4171,-2086,-2085
-4170,-2085,-2085
-4169,-2085,-2084
-4168,-2084,-2084
-4167,-2084,-2083
-4166,-2083,-2083
-4165,-2083,-2082
-4164,-2082,-2082
-4163,-2082,-2081
-4162,-2081,-2081
-4161,-2081,-2080
-4160,-2080,-2080
-4159,-2080,-2079
-4158,-2079,-2079
-4157,-2079,-2078
-4156,-2078,-2078
-4155,-2078,-2077
-4154,-2077,-2077
-4153,-2077,-2076
-4152,-2076,-2076
-4151,-2076,-2075
-4150,-2075,-2075
-4149,-2075,-2074
-4148,-2074,-2074
-4147,-2074,-2073
-4146,-2073,-2073
-4145,-2073,-2072
-4144,-2072,-2072
-4143,-2072,-2071
-4142,-2071,-2071
-4141,-2071,-2070
-4140,-2070,-2070
-4139,-2070,-2069
-4138,-2069,-2069
-4137,-2069,-2068
-4136,-2068,-2068
-4135,-2068,-2067
-4134,-2067,-2067
-4133,-2067,-2066
-4132,-2066,-2066
-4131,-2066,-2065
-4130,-2065,-2065
-4129,-2065,-2064
-4128,-2064,-2064
-4127,-2064,-2063
-4126,-2063,-2063
-4125,-2063,-2062
-4124,-2062,-2062
-4123,-2062,-2061
-4122,-2061,-2061
-4121,-2061,-2060
-4120,-2060,-2060
-4119,-2060,-2059
-4118,-2059,-2059
-4117,-2059,-2058
-4116,-2058,-2058
-4115,-2058,-2057
-4114,-2057,-2057
-4113,-2057,-2056
-4112,-2056,-2056
-4111,-2056,-2055
-4110,-2055,-2055
-4109,-2055,-2054
-4108,-2054,-2054
-4107,-2054,-2053
-4106,-2053,-2053
-4105,-2053,-2052
-4104,-2052,-2052
-4103,-2052,-2051
-4102,-2051,-2051
-4101,-2051,-2050
-4100,-2050,-2050
-4099,-2050,-2049
-4098,-2049,-2049
-4097,-2049,-2048
-4096,-2048,-2048
-4095,-2048,-2047
-4094,-2047,-2047
-4093,-2047,-2046
-4092,-2046,-2046
-4091,-2046,-2045
-4090,-2045,-2045
-4089,-2045,-2044
-4088,-2044,-2044
-4087,-2044,-2043
-4086,-2043,-2043
-4085,-2043,-2042
-4084,-2042,-2042
-4083,-2042,-2041
-4082,-2041,-2041
-4081,-2041,-2040
-4080,-2040,-2040
-4079,-2040,-2039
-4078,-2039,-2039
-4077,-2039,-2038
-4076,-2038,-2038
-4075,-2038,-2037
-4074,-2037,-2037
-4073,-2037,-2036
-4072,-2036,-2036
-4071,-2036,-2035
-4070,-2035,-2035
-4069,-2035,-2034
-4068,-2034,-2034
-4067,-2034,-2033
-4066,-2033,-2033
-4065,-2033,-2032
-4064,-2032,-2032
-4063,-2032,-2031
-4062,-2031,-2031
-4061,-2031,-2030
-4060,-2030,-2030
-4059,-2030,-2029
-4058,-2029,-2029
-4057,-2029,-2028
-4056,-2028,-2028
-4055,-2028,-2027
-4054,-2027,-2027
-4053,-2027,-2026
-4052,-2026,-2026
-4051,-2026,-2025
-4050,-2025,-2025
-4049,-2025,-2024
-4048,-2024,-2024
-4047,-2024,-2023
-4046,-2023,-2023
-4045,-2023,-2022
-4044,-2022,-2022
-4043,-2022,-2021
-4042,-2021,-2021
-4041,-2021,-2020
-4040,-2020,-2020
-4039,-2020,-2019
-4038,-2019,-2019
-4037,-2019,-2018
-4036,-2018,-2018
-4035,-2018,-2017
-4034,-2017,-2017
-4033,-2017,-2016
-4032,-2016,-2016
-4031,-2016,-2015
-4030,-2015,-2015
-4029,-2015,-2014
-4028,-2014,-2014
-4027,-2014,-2013
-4026,-2013,-2013
-4025,-2013,-2012
-4024,-2012,-2012
-4023,-2012,-2011
-4022,-2011,-2011
-4021,-2011,-2010
-4020,-2010,-2010
-4019,-2010,-2009
-4018,-2009,-2009
-4017,-2009,-2008
-4016,-2008,-2008
-4015,-2008,-2007
-4014,-2007,-2007
-4013,-2007,-2006
-4012,-2006,-2006
-4011,-2006,-2005
-4010,-2005,-2005
-4009,-2005,-2004
-4008,-2004,-2004
-4007,-2004,-2003
-4006,-2003,-2003
-4005,-2003,-2002
-4004,-2002,-2002
-4003,-2002,-2001
-4002,-2001,-2001
-4001,-2001,-2000
-4000,-2000,-2000
-3999,-2000,-1999
-3998,-1999,-1999
-3997,-1999,-1998
-3996,-1998,-1998
-3995,-1998,-1997
-3994,-1997,-1997
-3993,-1997,-1996
-3992,-1996,-1996
-3991,-1996,-1995
-3990,-1995,-1995
-3989,-1995,-1994
-3988,-1994,-1994
-3987,-1994,-1993
-3986,-1993,-1993
-3985,-1993,-1992
-3984,-1992,-1992
-3983,-1992,-1991
-3982,-1991,-1991
-3981,-1991,-1990
-3980,-1990,-1990
-3979,-1990,-1989
-3978,-1989,-1989
-3977,-1989,-1988
-3976,-1988,-1988
-3975,-1988,-1987
-3974,-1987,-1987
-3973,-1987,-1986
-3972,-1986,-1986
-3971,-1986,-1985
-3970,-1985,-1985
-3969,-1985,-1984
-3968,-1984,-1984
-3967,-1984,-1983
-3966,-1983,-1983
-3965,-1983,-1982
-3964,-1982,-1982
-3963,-1982,-1981
-3962,-1981,-1981
-3961,-1981,-1980
-3960,-1980,-1980
-3959,-1980,-1979
-3958,-1979,-1979
-3957,-1979,-1978
-3956,-1978,-1978
-3955,-1978,-1977
-3954,-1977,-1977
-3953,-1977,-1976
-3952,-1976,-1976
-3951,-1976,-1975
-3950,-1975,-1975
-3949,-1975,-1974
-3948,-1974,-1974
-3947,-1974,-1973
-3946,-1973,-1973
-3945,-1973,-1972
-3944,-1972,-1972
-3943,-1972,-1971
-3942,-1971,-1971
-3941,-1971,-1970
-3940,-1970,-1970
-3939,-1970,-1969
-3938,-1969,-1969
-3937,-1969,-1968
-3936,-1968,-1968
-3935,-1968,-1967
-3934,-1967,-1967
-3933,-1967,-1966
-3932,-1966,-1966
-3931,-1966,-1965
-3930,-1965,-1965
-3929,-1965,-1964
-3928,-1964,-1964
-3927,-1964,-1963
-3926,-1963,-1963
-3925,-1963,-1962
-3924,-1962,-1962
-3923,-1962,-1961
-3922,-1961,-1961
-3921,-1961,-1960
-3920,-1960,-1960
-3919,-1960,-1959
-3918,-1959,-1959
-3917,-1959,-1958
-3916,-1958,-1958
-3915,-1958,-1957
-3914,-1957,-1957
-3913,-1957,-1956
-3912,-1956,-1956
-3911,-1956,-1955
-3910,-1955,-1955
-3909,-1955,-1954
-3908,-1954,-1954
-3907,-1954,-1953
-3906,-1953,-1953
-3905,-1953,-1952
-3904,-1952,-1952
-3903,-1952,-1951
-3902,-1951,-1951
-3901,-1951,-1950
-3900,-1950,-1950
-3899,-1950,-1949
-3898,-1949,-1949
-3897,-1949,-1948
-3896,-1948,-1948
-3895,-1948,-1947
-3894,-1947,-1947
-3893,-1947,-1946
-3892,-1946,-1946
-3891,-1946,-1945
-3890,-1945,-1945
-3889,-1945,-1944
-3888,-1944,-1944
-3887,-1944,-1943
-3886,-1943,-1943
-3885,-1943,-1942
-3884,-1942,-1942
-3883,-1942,-1941
-3882,-1941,-1941
-3881,-1941,-1940
-3880,-1940,-1940
-3879,-1940,-1939
-3878,-1939,-1939
-3877,-1939,-1938
-3876,-1938,-1938
-3875,-1938,-1937
-3874,-1937,-1937
-3873,-1937,-1936
-3872,-1936,-1936
-3871,-1936,-1935
-3870,-1935,-1935
-3869,-1935,-1934
-3868,-1934,-1934
-3867,-1934,-1933
-3866,-1933,-1933
-3865,-1933,-1932
-3864,-1932,-1932
-3863,-1932,-1931
-3862,-1931,-1931
-3861,-1931,-1930
-3860,-1930,-1930
-3859,-1930,-1929
-3858,-1929,-1929
-3857,-1929,-1928
-3856,-1928,-1928
-3855,-1928,-1927
-3854,-1927,-1927
-3853,-1927,-1926
-3852,-1926,-1926
-3851,-1926,-1925
-3850,-1925,-1925
-3849,-1925,-1924
-3848,-1924,-1924
-3847,-1924,-1923
-3846,-1923,-1923
-3845,-1923,-1922
-3844,-1922,-1922
-3843,-1922,-1921
-3842,-1921,-1921
-3841,-1921,-1920
-3840,-1920,-1920
-3839,-1920,-1919
-3838,-1919,-1919
-3837,-1919,-1918
-3836,-1918,-1918
